,id,publisher,title,source_links
130,656,"Long, C. D. (1958) The labor force under changing income and employment. Princeton University Press. Heckman J. and Killingsworth M. (1986) Female Labor Supply: A Survey. in Handbook of Labor Economics, Volume I, Edited by O. Ashenfelter and R. Layard. OECD.Stat",Female labor force participation rate - OWID (2017),OECD.stat: http://stats.oecd.org/. Long (1958): http://econpapers.repec.org/bookchap/nbrnberbk/long58-1.htm. Heckman and Killingsworth (1986): http://public.econ.duke.edu/~vjh3/e262p/readings/Killingsworth_Heckman.pdf
131,81,,Life Expectancy at Birth (both genders) – Clio Infra,
132,1020,Global International Geosphere-Biosphere Programme (IGB),Global freshwater use since 1900 - IGB,http://www.igbp.net/globalchange/greatacceleration.4.1b8ae20512db692f2a680001630.html
133,2806,World Health Organization Global Health Observatory ,Tuberculosis deaths - WHO GHO (2017),http://apps.who.int/gho/data/node.home
134,27,University of Tuebingen,Human Height - University of Tuebingen (2015),https://uni-tuebingen.de/fakultaeten/wirtschafts-und-sozialwissenschaftliche-fakultaet/faecher/fachbereich-wirtschaftswissenschaft/wirtschaftswissenschaft/lehrstuehle/volkswirtschaftslehre/wirtschaftsgeschichte/forschung/data-hub-height.html
135,1854,TOP500 Supercomputer Database,Supercomputer power (FLOPS)- TOP500 Database,https://www.top500.org/statistics/perfdevel/
136,2938,"FAO, IFAD, UNICEF, WFP and WHO. 2018. The State of Food Security and Nutrition in the World 2018. Building climate resilience for food security and nutrition. Rome, FAO.",Prevalence of undernourishment by region - UN FAO SOFI (2017 & 2018),http://www.fao.org/3/I9553EN/i9553en.pdf
137,225,Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.,"Global Projection, Medium SSP2 - IIASA (2016)",http://www.oeaw.ac.at/vid/dataexplorer/
138,5087,CAIT Climate Data Explorer via. Climate Watch,"Nitrous oxide emissions by sector (CAIT, 2020)",https://www.climatewatchdata.org/data-explorer/historical-emissions
139,2513,World Wealth and Income Database,Share of Top 1% in net personal wealth – World Wealth and Income Database (2018),
140,2761,National Institute on Alcohol Abuse and Alcoholism,Alcohol consumption in USA since 1850 — NIAAA,https://pubs.niaaa.nih.gov/publications/surveillance102/tab1_13.htm
141,386,"State of Global Air 2017. HEI, 2017",PM2.5 concentration - State of Global Air (2017),www.stateofglobalair.org
142,2782,"United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",Median UN Population Projections - Global vs Africa (OWID based on UN),https://esa.un.org/unpd/wpp/Download/Standard/Population/
143,2824,"Montzka, S. A., Dutton, G. S., Yu, P., Ray, E., Portmann, R. W., Daniel, J. S., ... & Nance, J. D. (2018). An unexpected and persistent increase in global emissions of ozone-depleting CFC-11. Nature, 557(7705), 413.",CFC-11 expected and measured rate of change (Montzka et al. 2018),https://www.nature.com/articles/s41586-018-0106-2
144,2426,"Chapman, S.D., 1987. The cotton industry in the industrial revolution. In The Industrial Revolution A Compendium (pp. 1-64). Palgrave, London.",Labor productivity in cotton spinning (Chapman (1972)),https://books.google.co.uk/books?id=WXSxCwAAQBAJ&pg=PA20&lpg=PA20&dq=chapman+indian+hand+spinners+OHP&source=bl&ots=mTMxRdxaVr&sig=VYSMfB8AJMMpGv6qz9XlCJrTp1Q&hl=en&sa=X&ved=0ahUKEwiIucSq2KrZAhWCsxQKHeQkDBcQ6AEIPTAH#v=onepage&q=chapman%20indian%20hand%20spinners%20OHP&f=false
145,4117,OWID based on World Bank - World Development Indicators,Child deaths by life stage (OWID based on UN IGME),http://data.worldbank.org/data-catalog/world-development-indicators
146,2750,"Macfarling Meure, C. et al., 2006: Law Dome CO2, CH4 and N2O ice core records extended to 2000 years BP. Geophysical Research Letters, 33.",CO2 concentrations over the long-term - Scripps,http://scrippsco2.ucsd.edu/data/atmospheric_co2/icecore_merged_products
147,4227,"Gapminder (2019), UN Population Division (2019), Our World in Data (2019)","Life expectancy & population - Gapminder (2019), UN (2019), and Our World In Data (2019)","https://www.gapminder.org/data/documentation/gd004/, https://population.un.org/wpp/Download/Standard/Population/, and https://ourworldindata.org/grapher/population?tab=map"
148,4914,"World Bank, World Development Indicators","Number with and without access to clean cooking fuels (OWID based on WB, 2019)",http://data.worldbank.org/data-catalog/world-development-indicators
149,538,Ipsos MORI Perils of Perception Study 2016,Perceptions of spending on health expenditure - IPSOS (2016),https://www.ipsos.com/ipsos-mori/en-uk/perceptions-are-not-reality-what-world-gets-wrong
150,2473,"IHME, GHDx","Smoking prevalence and cigarette consumption (IHME, GHDx (2012))",http://ghdx.healthdata.org/record/global-smoking-prevalence-and-cigarette-consumption-1980-2012
151,132,"U.S. Bureau of Labor Statistics, Consumer Expenditure Survey",Food Prices expressed in hourly wages - U.S. Bureau of Labor Statistics (2015),http://www.bls.gov/opub/uscs/2002-03.pdf
152,501,ILOSTAT,Agricultural Productivity – WDI and ILO (2016),http://www.ilo.org/ilostat
153,2909,,Required rate of maternal mortality decline for SDG - based on World Bank (2018),
154,425,Our World In Data,Labor Force Participation Rates of Men Age 65 and Over in the US – OWID based on Short (2002) and OECD,
155,2730,United Nations Environment Programme (UNEP),Methyl Chloroform - UNEP,http://ozone.unep.org/Data_Access/
156,446,"Goodall, C. (2011) How to live a low-carbon life: the individual's guide to stopping climate change. Earthscan. ix + 319pp. ISBN 978 1 84407 426 6",CO2 Footprint Breakdown Per Capita - Goodall (2011),
157,2807,"Maddison Project Database, version 2018. Bolt, Jutta, Robert Inklaar, Herman de Jong and Jan Luiten van Zanden (2018), “Rebasing ‘Maddison’: new income comparisons and the shape of long-run economic development”, Maddison Project Working paper 10",GDP per capita indexed at 1950 - Maddison Project Data (2018),https://www.rug.nl/ggdc/historicaldevelopment/maddison/releases/maddison-project-database-2018 and http://www.ggdc.net/maddison/oriindex.htm
158,644,"WHO, Fairlie & Sumner (2006), Cardis et al. (2006)","Deaths from Chernobyl (Range of long-term estimates) - WHO (2005), Fairlie & Sumner (2006), Cardis et al. (2006)",
159,283,OECD How's Life? 2015,Trust in Govt – OECD,http://www.oecd-ilibrary.org/
160,121,Oklahoma Geological Survey Observatory,Nuclear Weapons Testing - Oklahoma Geological Survey Observatory,http://www.okgeosurvey1.gov/level2/nuke.cat.html
161,589,NCD Risk Factor Collaboration (NCD-RisC) Database,Global BMI in females - NCDRisC (2017),http://www.ncdrisc.org/index.html
162,2844,"Geyer, R., Jambeck, J. R., & Law, K. L. (2017). Production, use, and fate of all plastics ever made. Science Advances, 3(7), e1700782.","Plastic discarded, recycled, incinerated - Geyer et al. (2017)",http://advances.sciencemag.org/content/3/7/e1700782.full
163,2801,"Aguiar, M. and Hurst, E., 2006. Measuring trends in leisure: evidence from five decades of time use surveys. Federal Reserve Bank of Boston Working Paper, 2.",The allocation of time over five decades - Aguiar and Hurst (2006),https://www.econstor.eu/bitstream/10419/55560/1/508634636.pdf
164,706,Bank of England (BoE) (2017),Output of key industrial sectors in England - Bank of England (2017),http://www.bankofengland.co.uk/research/Pages/datasets/default.aspx#threecenturies
165,2726,United Nations Environment Programme,Chlorofluorocarbon (CFCs) emissions - UNEP,http://ozone.unep.org/Data_Access/
166,569,United States Bureau of Labor Statistics (BLS),Oil&Gas Employment and Rig Count - US Bureau of Labor Statistics (2017),https://data.bls.gov/timeseries/CES1021100001?data_tool=XGtable
167,661,,US Corn Yields - USDA (2017) & FAO (2017),
168,488,FAO (Food Security Indicators),Prevalence of Undernourishment in Developing Countries - FAO (Food Security Indicators) (2017),http://www.fao.org/economic/ess/ess-fs/ess-fadata/en/
169,4903,Pew Research Center and the Council on Foreign Relations,"Same sex marriage law (Pew Research Center, CFR)",Pew Research Center: https://www.pewforum.org/fact-sheet/gay-marriage-around-the-world/ </br> CFR: https://www.cfr.org/backgrounder/same-sex-marriage-global-comparisons
170,4159,"<p>- Sundström, G., Fransson, E., Malmberg, B., & Davey, A. (2009). Loneliness among older Europeans. European Journal of Ageing, 6(4), 267.</p> <p>- Savikko, N., Routasalo, P., Tilvis, R. S., Strandberg, T. E., & Pitkälä, K. H. (2005). Predictors and subjective causes of loneliness in an aged population. Archives of gerontology and geriatrics, 41(3), 223-233.</p><p>- Office for National Statistics (2019), Community Life Survey: Focus on Loneliness. <p>- CIGNA (2018), Survey of 20,000 Americans Examining Behaviors Driving Loneliness in the U.S.</p>",Self-reported loneliness in older adults - OWID (2018),<p>https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5547349/</p> <p>https://www.sciencedirect.com/science/article/abs/pii/S0167494305000361</p> <p>https://www.ipsos.com/sites/default/files/ct/news/documents/2018-05/us-loneliness-index-report-pr-2018-05-01.pdf</p> <p>https://www.gov.uk/government/statistics/community-life-survey-focus-on-loneliness</p>
171,2476,"IFPRI, WHH, Concern Worldwide","Change in Global Hunger Index, 1992-2017 (listed 2017) (Global Hunger Index 2017)",https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/ZTCWYQ
172,308,"World Bank, World Development Indicators",Government spending – World Bank,http://data.worldbank.org/
173,366,"World Bank, World Development Indicators (WDI)","Indicators for ""What is PPP?""  - World Bank",http://data.worldbank.org/indicator
174,464,"Our World in Data (Nicolas Lippolis) based on Berthold Herrendorf, Richard Rogerson and Akos Valentinyi (2014) – “Growth and Structural Transformation” Handbook of Economic Growth Vol. 2B",Historical employment and output by sector – OWID (2017),Data from Herrendorf et al. (2014) is available from https://sites.google.com/site/valentinyiakos/Home/papers/handbook Links to other data used is available in our attached documentation.
175,467,"Our World in Data (Nicolas Lippolis) based on Berthold Herrendorf, Richard Rogerson and Akos Valentinyi (2014) – “Growth and Structural Transformation” Handbook of Economic Growth Vol. 2B",Access to electricity (% population)- World Bank,
176,295,"Piketty, T. (2014). Capital in the 21st Century. Cambridge: Harvard University Press",Tax Revenue – Piketty (2014),http://piketty.pse.ens.fr/en/capital21c2
177,4207,World Health Organization (WHO),Obesity Prevalence - WHO (2019),http://apps.who.int/gho/data/view.main.REGION2480A?lang=en
178,385,"Scheil-Adlung, Xenia (2014), Universal Health Protection: Progress to Date and the Way Forward, International Labour Organization. OECD.Stat",Health Coverage – ILO (2014),https://www.ilo.org/wcmsp5/groups/public/---ed_protect/---soc_sec/documents/publication/wcms_305947.pdf
179,1836,Our World in Data (Compiled by Sophie Ochmann),"US Measles Cases and Deaths (OWID, 2017)",Case and death counts:  https://www.jstor.org/journal/publhealrepo1896  https://stacks.cdc.gov/welcome (select MMWR Series and limit the search to Annual publications)  https://www.census.gov/library/publications/time-series/statistical_abstracts.html US Population estimates:  https://www.census.gov/library/publications/time-series/statistical_abstracts.html  https://esa.un.org/unpd/wpp/DVD/Files/1_Indicators%20(Standard)/EXCEL_FILES/1_Population/WPP2017_POP_F01_1_TOTAL_POPULATION_BOTH_SEXES.xlsx
180,2800,"Ramey, V.A. and Francis, N., 2009. A century of work and leisure. American Economic Journal: Macroeconomics, 1(2), pp.189-224.",A Century of Work and Leisure - Ramey and Francis (2009),http://econweb.ucsd.edu/~vramey/research/Century_Published.pdf
181,2957,United States Environmental Protection Agency (EPA),Global precipitation anomaly (NOAA),https://www.epa.gov/climate-indicators/climate-change-indicators-us-and-global-precipitation
182,440,The World Bank,Per capita energy use - World Bank (2017),http://data.worldbank.org/
183,1926,United Nations Children's Fund (UNICEF),Proportion of children under 5 years of age who are developmentally on track - UNICEF,https://unstats.un.org/sdgs/indicators/database/?indicator=4.2.1
184,414,Carbon Dioxide Information Analysis Center (CDIAC),CO2 from liquid - CDIAC (2017),http://cdiac.ornl.gov/CO2_Emission/
185,329,UN Population Division – 2015 revision,Rate of Natural Population Increase – UN Population Division (2015),https://esa.un.org/unpd/wpp/Download/Standard/Population/
186,2781,Leandro Prados de la Escosura (HIHD),Historical Index of Human Development (without GDP) - Prados de la Escosura,https://espacioinvestiga.org/home-hihd/?lang=en
187,1882,Groningen Growth and Development Centre (2017),"Share of employment in the financial sector (GGDC, 2017)",https://www.rug.nl/ggdc/productivity/10-sector/
188,2524,World Bank's WDI,Adjusted net savings per capita (World Bank WDI (2017)),https://data.worldbank.org/indicator/NY.ADJ.SVNX.CD and https://data.worldbank.org/indicator/SP.POP.TOTL
189,4873,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2017 (GBD 2017) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2018.","Outdoor air pollution deaths (IHME, 2019)",http://ghdx.healthdata.org/gbd-results-tool
190,659,World Health Organization (WHO),OWID country to WHO regions,https://www.who.int/choice/demography/by_country/en/
191,574,Ipsos MORI (2011). Global Citizen Reaction to the Fukushima Nuclear Plant Disaster,Public support for nuclear energy- Ipsos Mori,https://www.ipsos.com/ipsos-mori/en-uk/strong-global-opposition-towards-nuclear-power
192,2715,"Justin Sandefur, Chart of the Week: Gender Pay Gaps around the World Are Bigger Than You Think, and Have Almost Nothing to Do with Girls Schooling, Center for Global Development (2018) ",Gender wage gap (assigning zeros for no work),https://www.cgdev.org/blog/chart-week-gender-pay-gaps-around-world-are-bigger-you-think-and-have-almost-nothing-do-girls
193,665,United Nations Food and Agricultural Organization (FAO),Global agricultural land by crop - FAO (2017),http://www.fao.org/faostat/en/#home
194,2449,"Our World in Data (compiled by Sophie Ochmann, 2018) based on WHO (2018) and KIWANIS (2018)","Year of Maternal and Neonatal Tetanus (MNT) elimination (WHO and KIWANIS, 2018)",http://www.who.int/immunization/diseases/MNTE_resources/en/ http://sites.kiwanis.org/Kiwanis/en/theELIMINATEproject/Progress/ProgressDashboard.aspx
